Date,Open,High,Low,Close,Adj Close,Volume
2021-07-05,95.580002,95.580002,95.239998,95.570000,92.305290,111400
2021-07-06,95.730003,96.040001,95.500000,96.040001,92.759224,158000
2021-07-07,96.139999,96.650002,95.989998,96.529999,93.232468,127300
2021-07-08,95.750000,96.260002,95.519997,96.029999,92.749542,136200
2021-07-09,96.290001,96.629997,96.150002,96.480003,93.184196,91200
2021-07-12,96.860001,96.959999,96.720001,96.870003,93.560867,117700
2021-07-13,97.230003,97.529999,97.010002,97.010002,93.696083,92700
2021-07-14,97.080002,97.419998,96.739998,97.099998,93.783012,181200
2021-07-15,97.199997,97.570000,96.949997,97.470001,94.140381,161500
2021-07-16,97.730003,97.730003,96.779999,96.830002,93.522240,373300
2021-07-19,96.779999,96.779999,95.839996,96.330002,93.039314,1721500
2021-07-20,96.760002,97.779999,96.599998,97.279999,93.956856,749800
2021-07-21,97.449997,97.519997,96.699997,97.180000,93.860283,162100
2021-07-22,97.250000,97.459999,97.010002,97.389999,94.063095,78200
2021-07-23,97.919998,98.480003,97.879997,98.400002,95.038597,123700
2021-07-26,98.410004,98.480003,98.040001,98.430000,95.067581,97000
2021-07-27,98.500000,98.500000,97.660004,98.360001,94.999954,139000
2021-07-28,98.480003,98.519997,97.870003,97.870003,94.526711,151600
2021-07-29,97.849998,97.940002,97.639999,97.639999,94.304550,97300
2021-07-30,97.059998,97.510002,96.949997,97.379997,94.053444,109600
2021-08-03,97.879997,98.400002,97.559998,98.360001,94.999954,122400
2021-08-04,98.199997,98.349998,98.000000,98.080002,94.729530,103900
2021-08-05,98.089996,98.279999,97.900002,98.279999,94.922699,108100
2021-08-06,98.589996,99.010002,98.559998,98.910004,95.531181,89900
2021-08-09,98.739998,99.059998,98.580002,98.970001,95.589142,82100
2021-08-10,99.150002,99.150002,98.540001,98.680000,95.309044,121700
2021-08-11,98.900002,98.900002,98.540001,98.739998,95.366974,72400
2021-08-12,98.919998,99.250000,98.599998,99.150002,95.762985,60400
2021-08-13,99.449997,99.449997,99.139999,99.309998,95.917511,63400
2021-08-16,99.400002,100.000000,99.099998,100.000000,96.583946,108900
2021-08-17,99.870003,99.959999,99.250000,99.709999,96.303841,121600
2021-08-18,99.669998,99.900002,98.879997,98.879997,95.502197,109300
2021-08-19,98.500000,100.629997,98.489998,100.349998,96.921982,188900
2021-08-20,101.000000,101.370003,100.940002,101.220001,97.762276,123700
2021-08-23,100.860001,101.260002,100.709999,100.709999,97.269691,154500
2021-08-24,100.699997,100.730003,100.389999,100.449997,97.018570,102600
2021-08-25,101.000000,101.000000,100.620003,100.620003,97.182770,102500
2021-08-26,100.750000,101.029999,100.449997,100.769997,97.327621,92800
2021-08-27,101.080002,101.199997,100.760002,101.099998,97.646362,165500
2021-08-30,101.099998,101.669998,100.980003,101.449997,97.984406,110100
2021-08-31,101.470001,101.830002,101.300003,101.430000,97.965096,175300
2021-09-01,101.620003,101.690002,101.370003,101.480003,98.013390,122800
2021-09-02,102.129997,102.129997,101.040001,101.190002,97.733292,148100
2021-09-03,101.199997,101.209999,100.750000,100.989998,97.540138,127000
2021-09-07,101.519997,101.760002,101.129997,101.690002,98.216209,127700
2021-09-08,101.779999,102.129997,101.400002,101.820000,98.341766,261000
2021-09-09,101.650002,101.949997,101.000000,101.099998,97.646362,300800
2021-09-10,101.150002,101.169998,100.489998,100.529999,97.095833,188900
2021-09-13,100.949997,101.110001,100.190002,100.550003,97.115166,176100
2021-09-14,100.529999,100.660004,100.080002,100.300003,96.873695,123500
2021-09-15,100.180000,100.769997,99.980003,100.650002,97.211731,162200
2021-09-16,100.949997,101.110001,100.330002,100.900002,97.453194,99600
2021-09-17,100.720001,100.830002,100.379997,100.540001,97.105515,113500
2021-09-20,99.529999,99.870003,98.320000,99.320000,95.927177,347300
2021-09-21,99.699997,100.000000,99.230003,99.250000,95.859558,158900
2021-09-22,99.750000,100.019997,99.529999,99.699997,96.294182,264900
2021-09-23,99.680000,100.440002,99.459999,100.180000,96.757790,171000
2021-09-24,100.180000,100.559998,100.120003,100.330002,96.902664,85300
2021-09-27,100.389999,100.389999,99.669998,99.790001,96.381119,133200
2021-09-28,99.489998,99.489998,98.150002,98.220001,94.864761,239000
2021-09-29,98.480003,99.129997,98.260002,98.599998,95.491333,130400
2021-09-30,98.730003,98.949997,96.779999,96.779999,93.728722,299000
2021-10-01,97.099998,98.000000,96.279999,97.599998,94.522873,251200
2021-10-04,97.139999,97.220001,95.519997,95.959999,92.934570,255500
2021-10-05,96.400002,97.489998,96.260002,97.010002,93.951485,115100
2021-10-06,96.500000,97.459999,96.230003,97.459999,94.387299,200000
2021-10-07,98.349998,98.769997,97.879997,97.889999,94.803734,148300
2021-10-08,97.830002,97.849998,97.139999,97.160004,94.096756,162000
2021-10-12,96.889999,96.889999,96.029999,96.180000,93.147644,206900
2021-10-13,96.470001,96.470001,95.680000,96.320000,93.283234,126000
2021-10-14,96.809998,97.470001,96.639999,97.459999,94.387299,141400
2021-10-15,98.150002,98.370003,97.820000,98.209999,95.113655,149100
2021-10-18,98.040001,98.620003,97.660004,98.559998,95.452614,138000
2021-10-19,98.959999,99.199997,98.650002,99.199997,96.072441,122100
2021-10-20,99.250000,99.349998,98.980003,99.209999,96.082138,106000
2021-10-21,99.250000,99.940002,98.980003,99.940002,96.789101,97500
2021-10-22,100.000000,100.010002,99.410004,99.779999,96.634155,156900
2021-10-25,100.029999,100.510002,99.730003,100.349998,97.186172,128700
2021-10-26,100.540001,101.019997,100.500000,100.550003,97.379883,119600
2021-10-27,100.800003,101.019997,99.889999,99.910004,96.760048,174400
2021-10-28,100.190002,100.660004,100.190002,100.660004,97.486404,89200
2021-10-29,100.400002,101.300003,100.379997,101.190002,97.999695,106000
2021-11-01,101.400002,101.459999,100.879997,101.260002,98.067490,123700
2021-11-02,101.480003,102.129997,101.470001,101.959999,98.745399,116100
2021-11-03,102.139999,102.519997,101.849998,102.480003,99.249023,120100
2021-11-04,102.989998,103.500000,102.849998,103.500000,100.236862,108200
2021-11-05,103.900002,104.419998,103.529999,103.790001,100.517715,112700
2021-11-08,104.129997,104.279999,103.730003,103.889999,100.614571,140900
2021-11-09,104.160004,104.160004,103.250000,103.489998,100.227158,158800
2021-11-10,103.000000,103.459999,102.699997,103.150002,99.897888,171800
2021-11-11,103.949997,104.209999,103.900002,103.919998,100.643623,97200
2021-11-12,104.230003,104.480003,103.800003,104.360001,101.069756,83400
2021-11-15,104.500000,104.500000,103.900002,104.129997,100.847000,105700
2021-11-16,104.500000,105.150002,104.330002,104.919998,101.612076,98300
2021-11-17,105.029999,105.230003,104.720001,105.070000,101.757370,68000
2021-11-18,105.449997,105.550003,104.970001,105.330002,102.009163,172900
2021-11-19,105.000000,105.870003,105.000000,105.599998,102.270645,162500
2021-11-22,106.250000,106.879997,105.680000,105.680000,102.348129,227700
2021-11-23,105.900002,106.040001,105.180000,105.660004,102.328766,158100
2021-11-24,105.410004,105.820000,105.110001,105.779999,102.444977,135300
2021-11-25,105.980003,106.160004,105.919998,106.129997,102.783936,49800
2021-11-26,105.120003,105.419998,103.839996,104.459999,101.166595,464600
2021-11-29,105.120003,106.089996,105.050003,105.470001,102.144753,185100
2021-11-30,105.000000,105.400002,103.570000,103.760002,100.488670,231900
2021-12-01,104.790001,105.500000,102.769997,102.769997,99.529861,267300
2021-12-02,102.800003,104.620003,102.790001,104.190002,100.905113,250500
2021-12-03,104.389999,104.419998,102.589996,103.529999,100.265907,352200
2021-12-06,104.000000,104.699997,103.400002,104.190002,100.905113,138800
2021-12-07,104.849998,105.620003,104.839996,105.370003,102.047913,121900
2021-12-08,105.379997,105.769997,105.000000,105.760002,102.425606,118300
2021-12-09,105.779999,106.000000,105.540001,105.540001,102.212540,112500
2021-12-10,106.110001,106.620003,105.680000,106.599998,103.239120,104400
2021-12-13,106.949997,106.949997,106.300003,106.419998,103.064804,110900
2021-12-14,105.849998,106.309998,105.279999,105.940002,102.599930,150700
2021-12-15,106.250000,107.629997,105.940002,107.589996,104.197906,169600
2021-12-16,107.550003,107.550003,105.860001,106.099998,102.754883,183000
2021-12-17,105.500000,106.550003,105.080002,105.959999,102.619308,127200
2021-12-20,105.190002,105.209999,104.379997,105.099998,101.786407,115100
2021-12-21,105.900002,106.779999,105.360001,106.750000,103.384399,115200
2021-12-22,106.389999,107.199997,106.389999,107.150002,103.771790,96700
2021-12-23,107.510002,107.900002,107.410004,107.580002,104.188248,118000
2021-12-24,107.800003,108.099998,107.400002,107.730003,104.333519,23000
2021-12-29,109.019997,109.470001,108.849998,109.089996,105.650620,163900
2021-12-30,109.099998,109.099998,107.919998,108.010002,104.926895,136600
2021-12-31,107.720001,107.720001,106.839996,106.839996,103.790276,148900
2022-01-04,108.459999,108.559998,107.580002,108.089996,105.004601,239200
2022-01-05,108.269997,108.269997,106.400002,106.400002,103.362839,252000
2022-01-06,106.589996,106.589996,105.860001,106.000000,102.974266,279300
2022-01-07,105.900002,105.930000,104.769997,104.839996,101.847374,254000
2022-01-10,104.489998,105.000000,103.089996,104.989998,101.993103,384200
2022-01-11,104.720001,105.150002,103.870003,105.150002,102.148529,264700
2022-01-12,105.150002,105.360001,104.440002,104.750000,101.759941,197300
2022-01-13,104.699997,104.820000,103.250000,103.360001,100.409615,262700
2022-01-14,102.989998,103.860001,102.769997,103.809998,100.846764,248800
2022-01-17,104.000000,104.209999,103.699997,103.980003,101.011917,95500
2022-01-18,103.000000,103.010002,101.480003,101.650002,98.748428,433400
2022-01-19,101.820000,102.150002,100.480003,100.529999,97.660408,299900
2022-01-20,100.650002,101.690002,99.379997,99.550003,96.708366,292500
2022-01-21,99.239998,99.860001,98.070000,98.260002,95.455200,512200
2022-01-24,97.150002,99.000000,95.059998,98.910004,96.086647,998300
2022-01-25,97.400002,98.559998,96.330002,97.540001,94.755745,436700
2022-01-26,98.930000,99.470001,96.860001,97.900002,95.105484,494600
2022-01-27,98.650002,99.550003,97.440002,97.959999,95.163765,257800
2022-01-28,98.239998,100.440002,97.220001,100.440002,97.572968,242700
2022-01-31,100.150002,101.849998,99.860001,101.839996,98.933006,288000
2022-02-01,101.889999,102.379997,101.239998,102.349998,99.428444,257500
2022-02-02,102.930000,103.250000,102.400002,103.099998,100.157036,192700
2022-02-03,101.769997,102.169998,100.699997,100.790001,97.912979,222100
2022-02-04,101.449997,102.660004,101.000000,101.980003,99.069008,142300
2022-02-07,101.699997,101.830002,100.599998,100.820000,97.942123,233500
2022-02-08,101.029999,102.120003,100.809998,101.930000,99.020439,111300
2022-02-09,102.849998,103.250000,102.739998,103.089996,100.147316,164100
2022-02-10,102.000000,103.000000,101.309998,101.720001,98.816437,276000
2022-02-11,101.709999,101.940002,99.570000,99.919998,97.067818,302800
2022-02-14,99.849998,100.000000,98.830002,99.449997,96.611237,203000
2022-02-15,100.440002,101.239998,100.440002,101.080002,98.194695,162000
2022-02-16,100.349998,101.099998,99.839996,100.800003,97.922691,458700
2022-02-17,100.050003,100.260002,98.660004,98.800003,95.979774,190400
2022-02-18,98.870003,99.129997,98.000000,98.540001,95.727211,333600
2022-02-22,97.900002,98.660004,96.879997,97.589996,94.804314,249100
2022-02-23,97.610001,98.239998,95.580002,95.599998,92.871117,336900
2022-02-24,93.599998,97.629997,93.599998,97.570000,94.784889,374000
2022-02-25,97.790001,99.230003,97.419998,98.930000,96.106064,302700
2022-02-28,98.139999,98.739998,97.400002,98.449997,95.639755,431500
2022-03-01,98.190002,98.459999,96.949997,97.470001,94.687752,271700
2022-03-02,97.620003,98.879997,97.500000,98.449997,95.639755,213500
2022-03-03,98.889999,99.209999,97.980003,98.260002,95.455200,210200
2022-03-04,98.220001,98.320000,97.250000,97.910004,95.115189,165600
2022-03-07,97.900002,97.989998,95.620003,95.629997,92.900269,269900
2022-03-08,95.830002,97.750000,95.010002,95.580002,92.851685,265600
2022-03-09,96.629997,97.849998,96.500000,97.309998,94.532310,181700
2022-03-10,96.389999,96.849998,95.709999,96.709999,93.949448,205900
2022-03-11,97.000000,97.000000,95.160004,95.160004,92.443687,194700
2022-03-14,95.510002,96.250000,94.800003,95.120003,92.404831,236700
2022-03-15,95.300003,96.900002,95.300003,96.800003,94.036865,202100
2022-03-16,97.389999,98.349998,96.519997,98.349998,95.542618,293000
2022-03-17,97.879997,98.959999,97.709999,98.949997,96.125488,208300
2022-03-18,98.690002,100.000000,98.570000,99.989998,97.135803,198600
2022-03-21,100.089996,100.339996,99.199997,99.860001,97.009529,187400
2022-03-22,100.129997,101.190002,100.129997,100.839996,97.961555,123100
2022-03-23,100.529999,100.529999,99.589996,99.589996,96.747246,103400
2022-03-24,100.190002,100.430000,99.389999,100.430000,97.798943,110700
2022-03-25,100.690002,100.849998,99.830002,100.440002,97.808678,80900
2022-03-28,100.699997,101.580002,100.610001,101.459999,98.801956,136500
2022-03-29,102.400002,102.680000,101.860001,102.650002,99.960777,148200
2022-03-30,102.000000,102.279999,101.440002,101.760002,99.094093,114000
2022-03-31,102.040001,102.080002,100.500000,100.500000,97.867096,117400
2022-04-01,100.790001,100.970001,100.139999,100.900002,98.256622,172200
2022-04-04,100.769997,101.529999,100.500000,101.529999,98.870125,106600
2022-04-05,100.790001,101.050003,100.080002,100.300003,97.672348,122900
2022-04-06,99.529999,100.000000,98.970001,99.620003,97.010162,300600
2022-04-07,99.769997,100.889999,99.510002,100.449997,97.818413,157100
2022-04-08,100.699997,100.889999,99.989998,99.989998,97.370461,112100
2022-04-11,99.650002,99.839996,98.820000,98.940002,96.347969,179900
2022-04-12,99.419998,100.000000,98.279999,98.610001,96.026627,157700
2022-04-13,98.940002,99.330002,98.690002,99.099998,96.503784,123200
2022-04-14,99.360001,99.519997,98.300003,98.300003,95.724747,95800
2022-04-18,98.239998,98.690002,97.900002,98.320000,95.744209,103700
2022-04-19,98.440002,100.110001,98.440002,99.949997,97.331490,104000
2022-04-20,99.470001,99.610001,98.750000,98.889999,96.299271,154400
2022-04-21,99.570000,99.959999,98.000000,98.129997,95.559204,148900
2022-04-22,98.629997,98.690002,96.349998,96.419998,93.893990,331600
2022-04-25,96.180000,97.080002,95.250000,97.080002,94.536705,248100
2022-04-26,96.949997,97.000000,94.949997,94.949997,92.462502,250800
2022-04-27,95.389999,96.330002,94.889999,95.150002,92.657272,196000
2022-04-28,96.559998,97.870003,95.599998,97.400002,94.848312,170800
2022-04-29,96.000000,96.489998,94.059998,94.099998,91.634773,253700
2022-05-02,94.589996,95.279999,93.099998,95.000000,92.511192,252500
2022-05-03,95.010002,95.709999,94.610001,95.120003,92.628052,160000
2022-05-04,95.150002,97.389999,94.500000,97.190002,94.643822,185500
2022-05-05,96.379997,96.430000,93.660004,94.589996,92.111931,253600
2022-05-06,94.190002,94.940002,93.099998,94.309998,91.839272,252000
2022-05-09,93.290001,93.410004,91.830002,92.220001,89.804024,296300
2022-05-10,93.360001,93.639999,91.699997,92.550003,90.125381,234800
2022-05-11,92.040001,92.930000,90.720001,90.760002,88.382278,207700
2022-05-12,90.339996,91.500000,89.669998,91.050003,88.664673,213900
2022-05-13,92.089996,92.690002,91.589996,92.349998,89.930611,152100
2022-05-16,92.080002,92.360001,91.370003,91.489998,89.093147,139800
2022-05-17,92.709999,93.209999,92.139999,93.070000,90.631760,110900
2022-05-18,92.199997,92.199997,89.570000,89.879997,87.525314,159800
2022-05-19,88.610001,89.550003,88.239998,88.879997,86.551514,114700
2022-05-20,89.570000,89.610001,87.089996,89.029999,86.697586,187100
2022-05-24,89.410004,90.000000,88.620003,89.669998,87.320824,90700
2022-05-25,89.800003,91.000000,89.650002,90.629997,88.255676,82100
2022-05-26,91.000000,92.519997,91.000000,92.169998,89.755333,89600
2022-05-27,92.680000,94.000000,92.519997,94.000000,91.537392,92400
2022-05-30,94.449997,94.870003,94.000000,94.680000,92.199570,110300
2022-05-31,93.879997,93.879997,92.330002,92.949997,90.514885,214700
2022-06-01,93.330002,93.449997,91.690002,92.339996,89.920883,136300
2022-06-02,92.190002,93.430000,91.510002,93.400002,90.953110,116800
2022-06-03,92.529999,92.529999,91.750000,92.000000,89.589783,99100
2022-06-06,92.529999,93.010002,91.919998,92.239998,89.823494,71800
2022-06-07,91.500000,92.769997,91.389999,92.690002,90.261711,60500
2022-06-08,92.370003,92.599998,91.800003,91.820000,89.414497,73000
2022-06-09,91.650002,92.540001,90.730003,90.760002,88.382278,88800
2022-06-10,89.910004,89.970001,88.639999,88.639999,86.317810,163300
2022-06-13,87.290001,87.290001,85.639999,86.059998,83.805397,189500
2022-06-14,86.750000,86.750000,85.580002,86.150002,83.893051,99000
2022-06-15,87.379997,87.879997,86.099998,86.919998,84.642883,126200
2022-06-16,85.260002,85.279999,83.769997,84.419998,82.208374,203200
2022-06-17,85.059998,86.040001,84.650002,85.250000,83.016617,100600
2022-06-20,85.500000,86.010002,85.500000,85.839996,83.591171,53300
2022-06-21,86.080002,86.870003,86.000000,86.500000,84.233871,97400
2022-06-22,85.699997,87.379997,85.690002,86.779999,84.506546,85400
2022-06-23,87.199997,87.860001,86.709999,87.769997,85.470596,107100
2022-06-24,88.260002,89.800003,88.260002,89.800003,87.447426,88800
2022-06-27,90.070000,90.220001,89.220001,89.349998,87.009209,88200
2022-06-28,89.669998,90.099998,87.570000,87.650002,85.353752,85800
2022-06-29,87.309998,87.529999,86.800003,87.349998,85.335190,96200
2022-06-30,86.309998,87.139999,85.559998,86.540001,84.543869,99400
2022-07-04,87.089996,87.500000,86.910004,87.250000,85.237495,48700
2022-07-05,87.059998,88.540001,86.500000,88.470001,86.429367,68700
2022-07-06,88.730003,89.419998,88.330002,88.910004,86.859207,58200
2022-07-07,89.260002,90.000000,89.239998,89.870003,87.797066,86500
2022-07-08,89.500000,89.980003,89.239998,89.620003,87.552834,60700
2022-07-11,89.699997,89.750000,88.800003,88.879997,86.829887,66900
2022-07-12,88.970001,89.440002,87.940002,88.209999,86.175346,52900
2022-07-13,87.309998,88.000000,86.839996,87.500000,85.481728,102900
2022-07-14,87.300003,88.290001,87.080002,88.150002,86.116745,56300
2022-07-15,88.879997,89.250000,88.559998,89.250000,87.191353,46100
2022-07-18,89.839996,89.839996,88.000000,88.260002,86.224197,92900
2022-07-19,88.970001,90.000000,88.720001,89.930000,87.855675,52200
2022-07-20,90.029999,90.790001,89.779999,90.510002,88.422295,80000
2022-07-21,90.629997,91.349998,90.230003,91.349998,89.242920,73300
2022-07-22,91.360001,91.360001,90.300003,90.790001,88.695847,72500
2022-07-25,90.769997,90.769997,89.970001,90.400002,88.314835,56500
2022-07-26,90.250000,90.260002,89.559998,89.730003,87.660301,81100
2022-07-27,90.370003,91.879997,90.370003,91.559998,89.448082,74000
2022-07-28,91.699997,92.800003,91.150002,92.650002,90.512939,156600
2022-07-29,93.250000,94.139999,93.000000,93.739998,91.577789,106000
2022-08-02,93.660004,94.349998,93.339996,93.529999,91.372635,246400
2022-08-03,94.269997,94.989998,93.820000,94.750000,92.564491,87400
2022-08-04,94.879997,95.000000,94.480003,94.800003,92.613342,111800
2022-08-05,94.699997,95.300003,94.570000,95.169998,92.974808,89100
2022-08-08,95.099998,95.500000,94.349998,94.559998,92.378876,200800
2022-08-09,94.440002,94.470001,94.129997,94.279999,92.105339,66400
2022-08-10,96.000000,96.000000,94.980003,95.500000,93.297203,61300
2022-08-11,96.059998,96.279999,95.300003,95.430000,93.228813,77400
2022-08-12,96.099998,97.059998,95.919998,97.059998,94.821205,118100
2022-08-15,97.610001,98.610001,97.610001,98.540001,96.267082,142000
2022-08-16,98.190002,98.680000,97.809998,98.279999,96.013077,84200
2022-08-17,97.949997,98.440002,97.769997,98.019997,95.759079,85000
2022-08-18,98.089996,98.660004,97.889999,98.480003,96.208466,80900
2022-08-19,98.250000,98.260002,97.480003,97.650002,95.397614,79100
2022-08-22,96.529999,96.650002,95.830002,95.940002,93.727051,104400
2022-08-23,95.779999,95.820000,94.980003,95.089996,92.896652,91500
2022-08-24,95.349998,95.809998,95.330002,95.470001,93.267899,124200
2022-08-25,95.750000,96.599998,95.519997,96.599998,94.371834,103700
2022-08-26,96.500000,96.519997,94.070000,94.070000,91.900192,123900
2022-08-29,93.309998,93.860001,93.010002,93.199997,91.050240,93800
2022-08-30,93.629997,93.650002,92.400002,92.849998,90.708328,74700
2022-08-31,93.400002,93.589996,92.339996,92.379997,90.249168,79200
2022-09-01,91.820000,92.750000,91.500000,92.750000,90.610641,128400
2022-09-02,93.400002,93.559998,91.370003,91.730003,89.614159,105100
2022-09-06,91.879997,92.000000,90.970001,91.459999,89.350380,100000
2022-09-07,91.769997,93.080002,91.650002,92.779999,90.639946,76100
2022-09-08,92.529999,93.550003,92.320000,93.260002,91.108856,105800
2022-09-09,93.559998,94.470001,93.510002,94.239998,92.066269,76000
2022-09-12,94.519997,95.029999,94.449997,95.000000,92.808739,89400
2022-09-13,93.570000,93.680000,91.930000,92.099998,89.975616,139700
2022-09-14,92.500000,92.650002,91.860001,92.540001,90.405464,94100
2022-09-15,92.349998,92.750000,91.669998,91.910004,89.790016,70700
2022-09-16,91.300003,91.580002,90.739998,91.519997,89.408997,89500
2022-09-19,91.129997,91.980003,91.110001,91.919998,89.799774,71100
2022-09-20,91.800003,91.989998,91.099998,91.699997,89.584854,63200
2022-09-21,92.330002,92.959999,90.779999,90.779999,88.686066,103400
2022-09-22,90.660004,90.910004,90.089996,90.360001,88.275757,86000
2022-09-23,89.730003,89.750000,88.370003,89.440002,87.376984,185700
2022-09-26,89.430000,90.290001,89.349998,89.360001,87.298820,100100
2022-09-27,90.279999,90.500000,88.660004,89.139999,87.083908,126700
2022-09-28,88.809998,90.230003,88.440002,89.820000,88.063362,146900
2022-09-29,89.230003,89.250000,87.849998,88.489998,86.759377,133700
2022-09-30,88.519997,89.300003,87.800003,87.919998,86.200523,116300
2022-10-03,88.000000,89.389999,87.629997,88.879997,87.141739,107400
2022-10-04,90.459999,91.449997,90.300003,90.849998,89.073219,158800
2022-10-05,90.650002,91.709999,90.379997,91.300003,89.514427,75300
2022-10-06,91.519997,92.169998,91.230003,91.290001,89.504616,131600
2022-10-07,90.150002,90.150002,88.309998,88.739998,87.004486,142100
2022-10-11,88.000000,88.580002,87.500000,87.809998,86.092667,150400
2022-10-12,88.029999,88.209999,87.639999,87.769997,86.053452,76400
2022-10-13,86.570000,89.779999,86.500000,89.559998,87.808449,169800
2022-10-14,90.099998,90.629997,88.250000,88.410004,86.680939,134800
2022-10-17,89.190002,89.800003,89.150002,89.550003,87.798653,79500
2022-10-18,91.500000,91.540001,90.279999,90.629997,88.857529,210000
2022-10-19,90.400002,91.019997,89.800003,90.250000,88.484962,97900
2022-10-20,89.919998,90.529999,89.440002,89.599998,87.847679,106900
2022-10-21,89.809998,90.930000,89.209999,90.820000,89.043808,175700
2022-10-24,91.500000,92.709999,91.440002,92.419998,90.612511,186100
2022-10-25,92.139999,93.260002,92.139999,93.120003,91.298828,98600
2022-10-26,92.220001,93.480003,92.089996,92.139999,90.337982,155200
2022-10-27,92.449997,92.620003,91.570000,91.650002,89.857567,72800
2022-10-28,92.180000,94.250000,92.139999,94.199997,92.357697,162800
2022-10-31,94.000000,94.300003,93.620003,93.650002,91.818459,71800
2022-11-01,94.110001,94.190002,93.169998,93.279999,91.455696,62200
2022-11-02,93.000000,93.690002,91.449997,91.449997,89.661491,120300
2022-11-03,91.150002,91.400002,90.550003,90.739998,88.965363,80600
2022-11-04,90.739998,90.820000,89.019997,90.250000,88.484962,151800
2022-11-07,90.769997,91.279999,90.309998,91.209999,89.426178,100400
2022-11-08,91.489998,91.769997,90.589996,91.309998,89.524223,164000
2022-11-09,90.970001,91.029999,90.029999,90.099998,88.337891,156700
2022-11-10,92.459999,93.660004,91.919998,93.660004,91.828270,185200
2022-11-11,93.480003,94.160004,93.199997,93.980003,92.142006,154600
2022-11-14,93.769997,94.599998,93.559998,93.589996,91.759621,108800
2022-11-15,94.970001,95.269997,93.519997,94.199997,92.357697,213500
2022-11-16,93.750000,94.190002,93.650002,93.769997,91.936104,143700
2022-11-17,93.029999,93.620003,92.790001,93.500000,91.671387,106500
2022-11-18,94.739998,94.739998,93.830002,94.349998,92.504768,84900
2022-11-21,94.400002,94.750000,94.300003,94.480003,92.632240,67900
2022-11-22,94.680000,95.209999,94.339996,95.199997,93.338142,97100
2022-11-23,95.339996,95.910004,95.290001,95.599998,93.730324,108300
2022-11-24,95.940002,96.000000,95.739998,96.000000,94.122505,48200
2022-11-25,95.800003,96.070000,95.650002,96.070000,94.191139,190100
2022-11-28,95.669998,95.919998,94.889999,95.169998,93.308731,106300
2022-11-29,95.570000,95.800003,95.279999,95.589996,93.720520,115000
2022-11-30,95.150002,97.529999,94.769997,97.529999,95.622581,218800
2022-12-01,97.699997,97.910004,97.050003,97.419998,95.514725,83800
2022-12-02,96.330002,97.620003,96.330002,97.559998,95.651985,186900
2022-12-05,96.669998,97.199997,96.379997,96.730003,94.838234,117400
2022-12-06,96.879997,97.019997,95.250000,95.709999,93.838165,113000
2022-12-07,95.510002,95.830002,94.849998,95.529999,93.661690,135700
2022-12-08,95.529999,95.930000,95.250000,95.779999,93.906807,103400
2022-12-09,95.919998,96.360001,95.480003,95.480003,93.612671,120900
2022-12-12,95.889999,96.690002,95.699997,96.680000,94.789200,83500
2022-12-13,98.839996,98.839996,96.260002,97.010002,95.112747,207200
2022-12-14,97.010002,97.699997,95.980003,96.410004,94.524475,115400
2022-12-15,95.529999,95.660004,94.349998,94.860001,93.004791,186600
2022-12-16,94.250000,94.389999,93.349998,93.900002,92.063576,169400
2022-12-19,93.470001,93.639999,92.410004,92.800003,90.985092,89300
2022-12-20,92.500000,92.900002,92.089996,92.559998,90.749779,139600
2022-12-21,93.459999,94.220001,93.150002,93.809998,91.975327,72600
2022-12-22,93.250000,93.559998,91.610001,92.790001,90.975281,92800
2022-12-23,92.529999,93.000000,92.129997,92.940002,91.122353,100400
2022-12-28,92.070000,92.449997,91.500000,91.620003,89.828163,107700
2022-12-29,91.690002,92.629997,91.580002,92.389999,90.946404,71400
2022-12-30,91.800003,92.169998,91.250000,92.169998,90.729836,72700
2023-01-03,93.540001,93.540001,91.919998,92.760002,91.310623,142800
2023-01-04,92.190002,92.669998,91.500000,92.199997,90.759369,170700
2023-01-05,91.930000,92.120003,91.349998,91.660004,90.227829,174800
2023-01-06,92.120003,93.050003,91.599998,92.809998,91.359848,209400
2023-01-09,93.150002,93.629997,92.349998,92.410004,90.966103,141200
2023-01-10,92.269997,93.290001,92.269997,93.250000,91.792984,142000
2023-01-11,93.650002,94.519997,93.550003,94.500000,93.023445,116700
2023-01-12,94.419998,94.730003,93.680000,94.430000,92.954544,240300
2023-01-13,94.180000,95.059998,94.070000,94.959999,93.476257,136900
2023-01-16,95.050003,95.440002,94.949997,94.980003,93.495956,74800
2023-01-17,95.400002,95.400002,94.629997,94.739998,93.259689,108700
2023-01-18,95.120003,95.279999,93.989998,94.050003,92.580475,235000
2023-01-19,93.290001,93.599998,92.980003,93.110001,91.655159,121800
2023-01-20,93.470001,94.250000,93.250000,94.239998,92.767502,103000
2023-01-23,94.540001,95.790001,94.419998,95.360001,93.870003,117100
2023-01-24,95.000000,95.360001,94.839996,95.260002,93.771576,150500
2023-01-25,94.500000,95.410004,93.690002,95.410004,93.919228,134000
2023-01-26,95.519997,95.980003,95.169998,95.980003,94.480324,172100
2023-01-27,95.830002,96.589996,95.750000,96.099998,94.598434,144900
2023-01-30,95.699997,96.110001,95.379997,95.400002,93.909378,97800
2023-01-31,95.720001,96.190002,95.529999,96.160004,94.657509,121300
2023-02-01,95.930000,97.639999,95.769997,97.050003,95.533600,156300
2023-02-02,98.150002,99.010002,97.959999,98.699997,97.157814,168700
2023-02-03,98.269997,99.339996,98.029999,98.360001,96.823135,232600
